1.34732368 1.56998869 103.00000000 -535.704261442332 -535.501467578665 2216 18675.803909
0.92953400 1.94643442 103.00000000 -535.770391591091 -535.640993696596 2217  4161.913621
1.06386579 1.82650901 103.00000000 -535.772587026880 -535.609022822798 2218  3680.071151
0.96446195 1.57650367 103.58779219 -535.782815323160 -535.545954171542 2219  1435.219555
1.34316424 1.62672813 103.00000000 -535.711946225550 -535.509647281255 2220 16989.188914
0.96585357 1.56968693 103.00000000 -535.781667475148 -535.543325170266 2221  1687.143079
0.96446195 1.84527714  71.10611284 -535.759509817748 -535.603867690912 2222  6550.186858
1.10189533 1.68888476 100.12129280 -535.771866393713 -535.567340560142 2223  3838.231853
1.06670487 1.57068197 103.00000000 -535.770756211975 -535.537817224103 2224  4081.888585
1.09370903 1.64778125 103.00000000 -535.772845271430 -535.557686043073 2225  3623.393023
0.96446195 1.72710510 117.54889411 -535.781722783016 -535.593729540302 2226  1675.004404
0.89015336 1.90043741 103.00000000 -535.771043618062 -535.627954594752 2227  4018.810239
0.95586056 1.68888476  89.78753172 -535.783511815948 -535.575091442069 2228  1282.357054
1.30694386 1.51257259 103.00000000 -535.704144066966 -535.501869694750 2229 18701.564824
0.96446195 1.91930210  97.37656106 -535.774682189661 -535.636721864122 2230  3220.236064
0.85560633 1.54030268 103.00000000 -535.765988031030 -535.517206174496 2231  5128.383360
1.19564023 1.68888476 123.80736150 -535.739878056320 -535.555479814974 2232 10858.860539
1.10848280 1.75940265 103.00000000 -535.768995235359 -535.585928956099 2233  4468.378286
1.19890790 1.64587300 103.00000000 -535.749959917860 -535.539007798804 2234  8646.147654
1.22196343 1.68888476  77.35231272 -535.726216012712 -535.532951321913 2235 13857.332579
0.96446195 1.55084223 116.29754454 -535.777528597119 -535.542572394929 2236  2595.521825
1.09741815 1.68888476 114.51303895 -535.769101666661 -535.571323976284 2237  4445.019315
0.96446195 1.72818070 144.01835342 -535.746290135153 -535.594944975209 2238  9451.571875
0.96446195 1.69019247 122.51137741 -535.778724373801 -535.584645902744 2239  2333.079174
1.05930012 1.68888476 124.34191075 -535.767148267217 -535.577907037134 2240  4873.740945
1.46631328 1.68888476  95.04684842 -535.681148713145 -535.497942080747 2241 23748.461720
0.78545502 1.57555618 103.00000000 -535.741725740055 -535.497955670598 2242 10453.340825
1.00019283 2.17022020 103.00000000 -535.745984534224 -535.670953459464 2243  9518.643528
0.96446195 1.73805227  99.08558058 -535.787902547080 -535.594501658449 2244   318.702940
1.05906546 1.68888476 107.31272854 -535.779070931709 -535.575575159840 2245  2257.018503
1.01143953 1.68888476  91.16999074 -535.781454343239 -535.574231033348 2246  1733.920127
0.84728973 1.68888476  71.81765965 -535.739376023068 -535.536038155251 2247 10969.044104
1.09469203 1.68888476 123.08464467 -535.762335835803 -535.572892434237 2248  5929.947575
0.96248277 1.95343934 103.00000000 -535.770237342628 -535.643019379609 2249  4195.767246
1.18977782 1.51906224 103.00000000 -535.730878714602 -535.511464417902 2250 12833.987782
0.87488681 1.67550658 103.00000000 -535.782424278906 -535.568730894717 2251  1521.043850
0.96446195 1.87167154 100.85155288 -535.778891138399 -535.627301644035 2252  2296.478574
1.26110727 1.61328372 103.00000000 -535.732337307613 -535.519942676588 2253 12513.863612
1.20005098 1.80556697 103.00000000 -535.746335708320 -535.579006255232 2254  9441.569721
0.96446195 1.91181299  97.60510533 -535.775400582307 -535.635282088950 2255  3062.567100
0.94328695 1.56615672 103.00000000 -535.781444681001 -535.541399456440 2256  1736.040743
1.01116721 1.96550809 103.00000000 -535.766146246818 -535.642600869092 2257  5093.659007
1.39511636 1.68888476  99.78401741 -535.701480734455 -535.510630073543 2258 19286.098756
1.08513834 1.86714605 103.00000000 -535.765586058912 -535.614536496015 2259  5216.606044
1.23358705 1.68888476 124.65545705 -535.729882044297 -535.548379770451 2260 13052.731634
1.10769901 1.81308031 103.00000000 -535.765848191951 -535.598950228697 2261  5159.074490
0.96446195 1.74905589  89.85520080 -535.783690162857 -535.593736163197 2262  1243.214431
1.32666918 1.68888476  87.90553018 -535.712835999866 -535.519260555037 2263 16793.906020
0.84136178 1.68888476  83.14187533 -535.759493763360 -535.550442207542 2264  6553.710389
1.04202770 1.91333973 103.00000000 -535.767934681527 -535.629923603431 2265  4701.142952
0.86916535 1.99191153 103.00000000 -535.757127372572 -535.640102608136 2266  7073.073144
0.96446195 2.12971681  93.21302718 -535.753410735193 -535.668519355320 2267  7888.780778
0.80759458 1.68888476 120.21257388 -535.751929564935 -535.551009883200 2268  8213.860080
1.16821239 1.68888476  84.51210608 -535.747838600059 -535.547681304911 2269  9111.723105
0.97222654 1.68888476 113.26162730 -535.785884798055 -535.583443285619 2270   761.547671
0.96446195 1.80738903  73.33687185 -535.763479669795 -535.596000997587 2271  5678.905027
0.96446195 1.82937228 104.58624569 -535.781806844726 -535.618158783793 2272  1656.554991
0.96446195 1.59652402 112.34821112 -535.784297339585 -535.556063189327 2273  1109.954540
0.97064994 1.99812532 103.00000000 -535.765285661008 -535.650318492093 2274  5282.535764
1.04228098 1.68888476 114.19090690 -535.778539111004 -535.578757419218 2275  2373.739658
1.16196380 1.68888476 125.89395847 -535.745278680416 -535.562093646600 2276  9673.560535
0.96446195 1.64190051  65.61575915 -535.731180683401 -535.523856041788 2277 12767.713290
0.96446195 1.94272951  76.84960326 -535.763078048614 -535.633173597020 2278  5767.050689
0.86998495 1.68888476  99.64728191 -535.780945988942 -535.570530901699 2279  1845.491001
0.96446195 1.49536151  81.62290211 -535.735107007680 -535.491757500318 2280 11905.984700
0.96446195 1.66742103 106.26100245 -535.788857633623 -535.576082022732 2281   109.085669
0.96446195 1.51338385  88.55000187 -535.755413788909 -535.509711560633 2282  7449.161294
1.12329372 1.68888476  88.97995353 -535.761884866889 -535.558504916609 2283  6028.923813
0.96446195 1.87241752  92.71039564 -535.778370619561 -535.626275623431 2284  2410.719256
0.85174803 1.72305444 103.00000000 -535.776027773407 -535.576671419225 2285  2924.914562
0.96446195 1.99850268  89.71905397 -535.766130991888 -535.649778283142 2286  5097.007077
1.07833096 2.03010774 103.00000000 -535.750352081575 -535.644187886884 2287  8560.077665
0.96446195 1.65306910  92.23824906 -535.783866435151 -535.565020669627 2288  1204.527134
0.96446195 1.75151986 107.22515186 -535.786492406674 -535.599536614951 2289   628.192991
0.96446195 1.61871891  84.93596510 -535.772163437084 -535.546139306657 2290  3773.038367
0.98270969 1.68888476  55.07220166 -535.702287651746 -535.519429311242 2291 19109.000878
1.06981308 1.68888476  78.71759411 -535.758927835728 -535.557766331329 2292  6677.917149
0.96446195 1.71314233  67.47194066 -535.746875699028 -535.555967353235 2293  9323.055457
0.93791510 1.72263815 103.00000000 -535.788594847028 -535.590691266346 2294   166.760661
0.96446195 1.74653523  77.32299493 -535.769314326151 -535.582197678105 2295  4398.345951
0.90446883 1.68888476 107.16722035 -535.786534517277 -535.579017553593 2296   618.950782
0.96446195 1.61829040  86.43101773 -535.774284000188 -535.547616924343 2297  3307.628553
0.96446195 1.70052399 138.48637014 -535.757199465232 -535.588381404443 2298  7057.250634
1.12263222 1.91599775 103.00000000 -535.753908830307 -535.617518686783 2299  7779.461534
1.30320111 1.68888476 122.33473536 -535.715088674254 -535.534258172238 2300 16299.501130
1.06196069 1.68888476 100.48939747 -535.778992631754 -535.573345680417 2301  2274.203357
0.96446195 2.07061822  95.39865341 -535.759285371642 -535.661254421069 2302  6599.447085
0.96446195 1.65502998  99.50586244 -535.788049735349 -535.569855000486 2303   286.398848
0.96446195 1.54679753 112.98917415 -535.778210421208 -535.540116574338 2304  2445.878732
0.96446195 1.70278745 108.81795525 -535.787915379374 -535.586754608918 2305   315.886577
0.99843710 1.68888476 108.00967037 -535.786443369227 -535.581599843803 2306   638.955467
0.96446195 1.61590463  90.50988961 -535.779042279954 -535.550698042255 2307  2263.306837
0.82285187 1.76025567 103.00000000 -535.764102697987 -535.576245683842 2308  5542.166142
0.81335053 1.68888476  75.85590983 -535.735354553429 -535.529139045069 2309 11851.654687
1.12868629 1.68888476  88.14737824 -535.760037496514 -535.557067647914 2310  6434.374753
1.11328100 1.75389913 103.00000000 -535.768308956490 -535.583705064141 2311  4618.999090
0.96446195 2.07305406 108.45688732 -535.755063346322 -535.660507359252 2312  7526.074553
0.76088120 1.57421729 103.00000000 -535.724498819987 -535.479636192298 2313 14234.212826
0.96446195 1.45651994  78.18016412 -535.708121917242 -535.467692501178 2314 17828.527585
1.02427979 1.69367216 103.00000000 -535.784481147910 -535.579789859781 2315  1069.613275
0.95323920 1.68888476 130.01007458 -535.770251204935 -535.584685818676 2316  4192.724821
0.82165187 1.68888476 129.81650053 -535.747792006149 -535.557894303855 2317  9121.949286
1.44963535 1.68888476 100.52553984 -535.687499110943 -535.501512196802 2318 22354.710479
1.06939898 1.68888476 113.02190184 -535.775026161724 -535.575216498839 2319  3144.742921
1.24113868 1.68888476  92.98380285 -535.737927634222 -535.538365900083 2320 11286.928718
0.96446195 1.55128977  54.39362082 -535.653142890809 -535.443955077345 2321 29895.029366
1.19356212 1.77806571 103.00000000 -535.749571487297 -535.574020590463 2322  8731.398310
0.75874094 1.73562793 103.00000000 -535.727114757869 -535.530389925389 2323 13660.080813
0.92118052 1.83629484 103.00000000 -535.780696103454 -535.618245652011 2324  1900.334527
0.85188938 1.73099910 103.00000000 -535.775772201830 -535.578946875665 2325  2981.006041
0.96446195 1.76552398 120.78529134 -535.776294654996 -535.602647881891 2326  2866.340822
0.88045283 1.80920713 103.00000000 -535.777757216457 -535.606322206261 2327  2545.345679
1.11591659 1.68888476 122.83806987 -535.758456512854 -535.569530858218 2328  6781.360565
0.96446195 1.52333449  83.26500565 -535.748661155376 -535.506215603461 2329  8931.193076
0.96446195 1.84557468  97.43254129 -535.781319362914 -535.621266670500 2330  1763.544884
1.20210188 1.55640554 103.00000000 -535.739069927136 -535.517099095014 2331 11036.224397
1.12461313 1.68888476 146.89962233 -535.721598001614 -535.573766140152 2332 14870.868881
0.96446195 1.66332821 106.58684237 -535.788762294317 -535.574948716600 2333   130.010228
0.96446195 1.67751262  65.07571185 -535.735695300619 -535.537508144375 2334 11776.869322
0.96446195 2.01883346 121.93291376 -535.750320174816 -535.649311546996 2335  8567.080390
0.96446195 1.65794813 111.66827486 -535.787179227684 -535.574544176318 2336   477.453200
0.96446195 1.58274031 136.87517631 -535.760341971300 -535.557503378908 2337  6367.550260
1.14663303 1.68888476 119.05510760 -535.755599483413 -535.563712342542 2338  7408.406060
0.96446195 1.75629947  93.59112258 -535.785663228163 -535.597656553387 2339   810.176642
0.94525290 1.53269034 103.00000000 -535.775387617138 -535.529640211425 2340  3065.412626
0.93066645 1.90497431 103.00000000 -535.774761273449 -535.633322549852 2341  3202.879178
0.83081465 1.72951793 103.00000000 -535.768809416164 -535.571170040282 2342  4509.160886
1.14988262 1.81463607 103.00000000 -535.757059378813 -535.591403203153 2343  7087.996050
0.96446195 2.03451609  92.02417501 -535.762933904774 -535.655858370101 2344  5798.686606
0.96446195 1.92043373 130.82320774 -535.749592410582 -535.630062423646 2345  8726.806180
1.08982259 1.70937656 103.00000000 -535.774194076491 -535.575843924925 2346  3327.364524
1.05617626 1.89449357 103.00000000 -535.767766977626 -535.624423375702 2347  4737.949704
0.96978272 1.50618127 103.00000000 -535.768377999840 -535.521170934801 2348  4603.845826
0.88261661 1.79231743 103.00000000 -535.779430669235 -535.602651004393 2349  2178.065241
0.96446195 1.75926667 139.23520307 -535.751902869716 -535.600304442013 2350  8219.719004
0.96446195 1.84181835 125.56292558 -535.764280463184 -535.617609090763 2351  5503.151190
0.93028622 1.44791845 103.00000000 -535.747857685353 -535.496431618717 2352  9107.534367
1.47726584 1.68490912 103.00000000 -535.680231869873 -535.497350795625 2353 23949.685563
0.94382710 1.68888476 103.26907181 -535.789317344219 -535.581295768507 2354     8.190853
1.45842044 1.58457748 103.00000000 -535.684601084689 -535.497275222875 2355 22990.753734
0.96446195 1.90468243  74.33673593 -535.762395837259 -535.622549544929 2356  5916.778778
0.96446195 1.72899713 106.42144632 -535.787798877989 -535.593544810076 2357   341.455676
1.14452138 1.68888476  97.86082710 -535.762607544224 -535.559172013697 2358  5870.314469
1.15379119 1.68888476 104.40590561 -535.761235240454 -535.559547475652 2359  6171.500338
1.28488280 1.75316583 103.00000000 -535.728557734967 -535.548434377229 2360 13343.383941
0.71141396 1.76256557 103.00000000 -535.678263224407 -535.489832996391 2361 24381.753309
0.96446195 1.72306670 109.72556063 -535.786887150821 -535.592344299544 2362   541.556663
0.80543774 1.68888476  97.86205032 -535.757676562926 -535.545839088375 2363  6952.539791
1.03305459 1.68888476  81.66899531 -535.768556359402 -535.564696817537 2364  4564.700427
0.91335011 2.07818732 103.00000000 -535.755000378107 -535.659953224131 2365  7539.894479
1.10625626 1.55216668 103.00000000 -535.760358733940 -535.527781945818 2366  6363.871286
1.01996096 1.48534347 103.00000000 -535.757546844229 -535.514205513883 2367  6981.009755
0.74792095 1.86714895 103.00000000 -535.707478802817 -535.553291658767 2368 17969.674889
0.96446195 1.69829993  73.76953220 -535.760216446830 -535.560995721846 2369  6395.099698
1.07343656 1.47239669 103.00000000 -535.743687846626 -535.509357009364 2370 10022.708201
0.95242916 2.16246765 103.00000000 -535.748458973317 -535.671852788115 2371  8975.566910
1.09535054 1.74321465 103.00000000 -535.772214246410 -535.583995647233 2372  3761.887009
0.73395707 1.47099632 103.00000000 -535.676830093256 -535.412372036052 2373 24696.289246
1.09267797 1.68888476 132.81949476 -535.750649794201 -535.574626768625 2374  8494.737295
1.26678070 1.48629015 103.00000000 -535.706023021887 -535.501156782214 2375 18289.181878
1.17986171 1.68888476 127.87125109 -535.738850505596 -535.559221594351 2376 11084.381860
0.85913192 1.68888476 137.67342797 -535.749230866939 -535.571920132315 2377  8806.155839
1.35179296 1.74178685 103.00000000 -535.712142034899 -535.531385462052 2378 16946.213728
1.29173850 1.84181016 103.00000000 -535.721316028079 -535.566402147151 2379 14932.754920
1.19514679 1.74881132 103.00000000 -535.750623840359 -535.566602684354 2380  8500.433505
0.96446195 1.72355825  99.02784350 -535.788295536197 -535.590397589908 2381   232.451796
0.99022338 1.94726744 103.00000000 -535.769740907085 -535.640973770205 2382  4304.722256
0.96446195 1.63284822 131.52974909 -535.769053409161 -535.570722705992 2383  4455.610612
0.99875037 1.68888476 122.69170837 -535.776521085356 -535.583324270048 2384  2816.645102
0.96446195 1.77765698 110.28856276 -535.783513459332 -535.606099825634 2385  1281.996373
0.96446195 1.79127350 121.60909499 -535.773404050497 -535.608187296991 2386  3500.755191
1.03624830 1.79584290 103.00000000 -535.778859586934 -535.605467633220 2387  2303.403321
1.10632672 1.68888476  88.13711630 -535.764468416024 -535.560722815178 2388  5461.900309
1.46055032 1.68888476  95.57188210 -535.683009583264 -535.498821796435 2389 23340.047929
0.89473916 2.01338465 103.00000000 -535.759662284691 -535.648432731261 2390  6516.724231
1.17009170 1.68612089 103.00000000 -535.757644568555 -535.555333447212 2391  6959.561744
0.99273860 1.68888476 115.38426620 -535.783291865530 -535.582988198737 2392  1330.630592
1.01655854 1.46837618 103.00000000 -535.751671505786 -535.508894100530 2393  8270.497518
0.96446195 1.77081793 123.32811751 -535.773198542584 -535.603571140302 2394  3545.858965
0.96446195 1.60766069  63.80148143 -535.717210844250 -535.504417852770 2395 15833.738644
