1.13413661 1.66482425 115.18199277 -535.453884900883 3969  4919.769739
0.97278877 1.73314306 108.64638534 -535.474093611379 3970   484.470371
0.99773382 1.88932112 108.54502535 -535.460741310506 3971  3414.961737
0.97464877 1.83505460 126.44590817 -535.451421564251 3972  5460.409649
0.79815638 1.67926400 140.17839345 -535.406437294885 3973 15333.315766
0.96529890 1.99557235  85.69856557 -535.451557064676 3974  5430.670742
1.17802364 2.04587618 104.55022367 -535.420533853950 3975 12239.478605
1.38228611 1.70814962  86.53839159 -535.401094332410 3976 16505.960508
0.97921197 1.51075456 102.23074069 -535.455643106078 3977  4533.888295
0.98097409 1.89318055 126.99158511 -535.444572894932 3978  6963.518850
1.14417349 1.65285819  84.37273188 -535.443887176674 3979  7114.016615
0.95965473 1.60657207 103.46794583 -535.472832958940 3980   761.151606
1.06132036 1.66341238  93.71376403 -535.466008282444 3981  2258.994992
1.00193040 1.71102550  88.28537634 -535.469118252532 3982  1576.435440
0.98553507 1.96906321  96.31757932 -535.455990446513 3983  4457.655880
1.05228442 1.71601469  61.87533347 -535.419608692987 3984 12442.527970
0.80142083 1.97555309 105.94606834 -535.414385102306 3985 13588.973631
1.16409105 1.61772897 102.00827876 -535.449559972137 3986  5868.981899
1.20684844 1.70816372 122.67361958 -535.433290640700 3987  9439.687484
1.33221787 1.67151833  89.30742781 -535.412353267255 3988 14034.909888
0.77192523 1.71999980 108.79908656 -535.418777187541 3989 12625.022325
1.30678342 1.69282431  74.60965190 -535.402895648658 3990 16110.617281
1.03598632 1.73630174  79.12329278 -535.456851837318 3991  4268.602447
0.93266941 1.88366469  95.06185927 -535.463726186506 3992  2759.857166
0.96078498 1.84632485 106.47409523 -535.466770630435 3993  2091.678944
0.98988051 1.85183416  94.75150312 -535.467308401124 3994  1973.651918
0.81282123 1.70448290  92.41185812 -535.441706577506 3995  7592.602822
1.07058268 1.80937256 112.40561803 -535.459211808200 3996  3750.648698
1.17121596 1.74379252 100.48337034 -535.450244211491 3997  5718.808716
1.46151163 2.03040406 102.57228587 -535.365411682741 3998 24337.397034
1.17961577 1.77662227 109.39177354 -535.444927007065 3999  6885.800219
0.94019319 1.92515345  92.02514679 -535.459718860081 4000  3639.363672
1.32595681 1.64317148 107.75497804 -535.418076280793 4001 12778.853578
1.01478785 1.74630803  60.47286701 -535.420633093684 4002 12217.698001
0.99531147 1.58371742 103.30233230 -535.469433893451 4003  1507.160265
1.06858840 1.62876337 125.26656952 -535.455207973003 4004  4629.388968
1.12235995 1.61685676 104.38521348 -535.457343901674 4005  4160.606802
0.98929929 1.44365934 114.60945197 -535.435137396552 4006  9034.371417
1.04586826 1.69018804  90.71027661 -535.466855182291 4007  2073.121956
1.22852449 1.66582257 111.97696267 -535.437385442131 4008  8540.982433
0.96975051 1.70319269 119.74664721 -535.468234695773 4009  1770.353738
0.92984434 1.62614682 105.26548583 -535.473352676012 4010   647.086891
1.07835543 1.71516450  97.02951500 -535.466172091195 4011  2223.043126
0.96161204 1.43835179  86.43891478 -535.406917767896 4012 15227.864128
0.93742758 1.98187532 106.06533991 -535.451251167541 4013  5497.807404
0.94825171 2.05399344 106.07619915 -535.443273164682 4014  7248.776673
0.93652944 1.72948186 105.99628740 -535.474333699442 4015   431.777131
1.00678301 1.78182483 120.36456582 -535.461555799186 4016  3236.202131
0.87171306 1.95828970 106.02021697 -535.444173751084 4017  7051.120801
1.03083662 1.77386609  81.62630711 -535.460598546718 4018  3446.294768
0.76634272 1.55323430 107.67919565 -535.407784608792 4019 15037.614538
0.96109186 1.64459842  55.43417023 -535.382505122416 4020 20585.820593
0.95569706 1.75463037  82.53197614 -535.464463055923 4021  2598.133019
1.07891021 1.66892582  86.51432283 -535.457942429516 4022  4029.245122
0.78458399 1.70583367 106.58245960 -535.428669965232 4023 10453.808548
1.17813314 1.66827256 107.75372177 -535.448982173372 4024  5995.794072
0.98039762 2.20801438  89.28147180 -535.429781302595 4025 10209.898186
1.32298942 1.77885188 100.28057387 -535.417501080793 4026 12905.095388
0.96066292 1.95984226 106.04916839 -535.454753829435 4027  4729.061962
0.91883583 2.06874087 109.11679932 -535.437718664260 4028  8467.848628
0.99607065 1.75130856 118.71334548 -535.465887722631 4029  2285.454813
1.02005335 1.68679927 108.54991345 -535.472875954371 4030   751.715199
0.91072634 1.83114197 116.66613029 -535.458627961319 4031  3878.788280
0.98567881 1.67644744  93.94562952 -535.473115389999 4032   699.165152
1.16834778 1.78941868 105.58510006 -535.447712678603 4033  6274.415974
1.01330633 1.92418074 106.31887492 -535.457114936500 4034  4210.858850
1.50240686 1.52246143 104.69318312 -535.370921226893 4035 23128.191840
0.87749564 1.73494376 116.93907977 -535.460522467450 4036  3462.992237
0.99803459 2.14083551 113.31587764 -535.429103383869 4037 10358.684151
0.98451477 1.88530128 100.08818799 -535.464496346894 4038  2590.826495
1.17568183 1.77946513  98.84117550 -535.447772065159 4039  6261.382131
1.01356945 1.52755663 121.35186598 -535.454744777554 4040  4731.048621
1.18399279 1.92888276 104.15784106 -535.432612346541 4041  9588.555848
1.05819839 1.79470458  93.90293466 -535.465344609829 4042  2404.654297
1.52286394 1.50357160 105.38982772 -535.363788227442 4043 24693.704294
0.78795083 1.74524616 112.08358910 -535.426828624821 4044 10857.936063
0.92136221 1.52861920 111.06268980 -535.460052603716 4045  3566.115409
1.16727375 1.95971377 104.76178441 -535.432219884787 4046  9674.691248
1.06341432 1.85851905 107.49791625 -535.458407687250 4047  3927.132851
0.96013514 1.77082750 135.26296501 -535.445508113236 4048  6758.262154
1.05365418 1.83915219 112.90116564 -535.458370639538 4049  3935.263884
1.06458871 1.98531231 102.19034701 -535.446711714464 4050  6494.102213
1.06422159 1.65739063 127.91635847 -535.453251634962 4051  5058.755547
1.00739326 1.93870089 110.07015895 -535.453907823375 4052  4914.738834
0.87379805 1.67762846 115.72815049 -535.462734388581 4053  2977.531653
1.09935074 1.71089806  85.98513181 -535.456266953499 4054  4396.969610
0.96995554 1.54634780  87.69441954 -535.450283392734 4055  5710.209427
0.98791092 1.86182548  87.03281434 -535.463797393861 4056  2744.228957
1.01879335 1.80425782  91.00819497 -535.467733719710 4057  1880.305277
0.99774538 2.00480955 113.19361672 -535.444683845787 4058  6939.167952
0.86316605 1.64138033 114.14997574 -535.460909879284 4059  3377.965166
1.07986448 2.09214392 104.50415105 -535.431596482829 4060  9811.512166
0.97370533 1.75252186  96.50008780 -535.474181202999 4061   465.246233
1.41851754 1.71444609 111.64629442 -535.398193237314 4062 17142.677296
0.88293234 1.64543647  65.82610005 -535.411482842731 4063 14225.945993
0.92771611 1.86252898 102.65893365 -535.464894580753 4064  2503.424264
1.06912960 1.52414778  99.91495985 -535.449864285033 4065  5802.192937
0.71143688 1.41988459 107.14122736 -535.312290148079 4066 35996.226486
0.98129384 1.68391545 129.27132906 -535.458493938980 4067  3908.202784
1.09858295 1.72253483  82.91979077 -535.453502616191 4068  5003.671533
1.01432573 1.66525685 110.46301202 -535.472641028429 4069   803.275485
0.96427325 1.70489945  86.71054782 -535.468502591037 4070  1711.557523
1.09943037 1.63533622 115.48159275 -535.458957229506 4071  3806.522264
0.90700691 1.64512551  90.30637962 -535.465275258462 4072  2419.875163
1.28041338 1.79204797 104.58269333 -535.425096292460 4073 11238.139077
1.17526114 1.50037933 102.40845525 -535.427107345561 4074 10796.763931
1.16552569 1.69334279  84.56463045 -535.442931092833 4075  7323.852768
0.83988947 1.77332813  92.43335324 -535.451880565589 4076  5359.670497
1.40030290 1.59287621 100.54172666 -535.398871005672 4077 16993.924333
0.94982879 2.08831713 106.92244490 -535.438903847298 4078  8207.731013
0.97286451 1.53483994 104.47359888 -535.462412347472 4079  3048.211508
0.96706722 2.05981507 127.61493290 -535.425650998400 4080 11116.395193
1.08578129 1.82385781 104.02294087 -535.459705547323 4081  3642.285484
0.99694821 1.83281311 119.40826159 -535.458531583683 4082  3899.940726
0.95235887 1.47061911  67.84810538 -535.367877405671 4083 23796.233393
0.97162323 1.54679304 108.73742401 -535.465237976769 4084  2428.057549
0.96711431 1.55772655  78.53011387 -535.435908730458 4085  8865.083189
0.79251950 1.63349215  97.22957244 -535.431129573928 4086  9913.986826
0.70824178 1.81980631  96.94439767 -535.350624039285 4087 27582.909690
0.80639133 1.72098910 112.63756916 -535.438525202072 4088  8290.834036
1.00961321 1.63101398 102.34462895 -535.472785328323 4089   771.605318
1.00193456 1.67850702 123.47921367 -535.464154619190 4090  2665.827058
0.97136033 1.80041527  69.26308553 -535.444784987161 4091  6916.969986
0.85904522 1.73845654 106.97161027 -535.461081726499 4092  3340.249061
1.01494970 1.70444788 124.69074770 -535.461203780477 4093  3313.461309
0.91850273 1.51663016 109.83795823 -535.457274218831 4094  4175.900419
0.92848846 1.48645739  87.75831582 -535.430155142757 4095 10127.849752
0.84941428 1.63795811 125.23728220 -535.448233084437 4096  6160.200093
0.96871548 1.87038646  90.28545561 -535.464987995259 4097  2482.922150
0.96137519 1.74037363 103.68781593 -535.475116297113 4098   260.016793
1.09089115 1.57640467 113.19680756 -535.457094491057 4099  4215.346106
0.87329499 1.76330387 103.72411382 -535.464195425774 4100  2656.871048
0.97351178 1.75365194  97.05720702 -535.474272921847 4101   445.116272
0.92498436 1.73660755  59.94600349 -535.414092647849 4102 13653.159966
1.21573971 1.70243309  80.21764188 -535.428808800842 4103 10423.337653
1.00071135 1.62420773 113.73404549 -535.470994932703 4104  1164.551744
0.83099895 1.80052499 102.48226761 -535.448354798305 4105  6133.486987
1.09294761 1.87275031  97.80942755 -535.455327122000 4106  4603.238786
0.90566862 1.74377594  95.50481041 -535.470354228283 4107  1305.170113
0.95631259 1.78826874 103.57291419 -535.472392212053 4108   857.884368
1.13042999 1.78901873  96.96732443 -535.455424118167 4109  4581.950587
0.78762250 1.69583250 119.57550701 -535.423964858589 4110 11486.460113
0.90780650 1.55932604  92.96044515 -535.456526048575 4111  4340.104813
1.25811144 1.68303576 110.59390802 -535.431950650365 4112  9733.781375
1.24082614 1.71470111  96.17376934 -535.436148268483 4113  8812.510669
0.71815142 1.71125225  83.67321435 -535.357680293125 4114 26034.240951
0.92821967 1.60659971 119.11757232 -535.466886933725 4115  2066.153322
0.91212493 1.64133030 123.02504620 -535.463390999849 4116  2833.422135
0.93669812 1.63211518 115.99470115 -535.470662713088 4117  1237.465523
1.14892075 1.70277809 104.67040764 -535.455143518673 4118  4643.535059
0.96031649 2.23534038  83.91991911 -535.426363390963 4119 10960.043095
0.97833458 1.74673087 105.11214982 -535.474445465237 4120   407.247374
0.95524143 1.99061236 147.95989926 -535.403377051012 4121 16004.961675
0.83548284 1.69955241 129.77808964 -535.436917617126 4122  8643.658156
1.14685705 1.66140462  94.26510406 -535.452716349894 4123  5176.237042
0.95778928 1.78497660  99.11308500 -535.472968553332 4124   731.392076
0.96072311 1.75464590  64.74835094 -535.432573177641 4125  9597.152428
0.97944015 1.93542965 120.16501031 -535.447405615734 4126  6341.808485
0.84848669 1.85523468  98.38740248 -535.450425691773 4127  5678.978398
1.00542594 1.75467484 105.05764864 -535.472871655529 4128   752.658686
1.00032594 1.69625177  65.84189340 -535.430145221814 4129 10130.027148
0.96316616 1.86230247 132.04794043 -535.441393668811 4130  7661.278344
0.96572131 1.85797980  81.86244197 -535.460603936085 4131  3445.111938
0.93826246 1.83371626 102.62065501 -535.468316934053 4132  1752.304521
0.88319435 1.86027598 101.40712339 -535.459012909227 4133  3794.301978
0.82940089 1.61738326 111.61734932 -535.449850072543 4134  5805.312218
0.99009365 1.73614221  79.70854391 -535.460559192051 4135  3454.932119
0.90705855 1.61025804 137.96198012 -535.444577317967 4136  6962.548106
1.03783990 1.78458509  97.55408774 -535.468958096640 4137  1611.585596
1.06051477 2.17565695  99.11219334 -535.426505338057 4138 10928.889308
1.01500736 1.74579072  74.67836370 -535.452010504412 4139  5331.152222
0.94249909 1.59019555 125.88357759 -535.460748078177 4140  3413.476405
0.94123123 1.59861742  75.21611655 -535.436901151330 4141  8647.271980
0.93417758 1.59989999 118.63235095 -535.467175327937 4142  2002.858108
0.84955120 1.70272183 108.08985663 -535.459214783908 4143  3749.995606
1.00580859 1.52447274 108.21975587 -535.459296759443 4144  3732.004055
0.92199075 1.66324247  83.75208264 -535.460645788867 4145  3435.926314
0.96716506 2.10740382 132.86737321 -535.414899525703 4146 13476.070743
0.89004718 1.58187438  97.42656945 -535.461573977269 4147  3232.212503
1.22574584 1.70281900  82.89887603 -535.429889575841 4148 10186.134954
0.96199896 1.61813828 145.05337832 -535.437414330968 4149  8534.642066
0.88912346 1.74917603 114.80983442 -535.463568354949 4150  2794.497189
1.37806312 1.67682324  73.76475454 -535.386368732169 4151 19737.856252
0.97814851 1.77158694 108.01321032 -535.472137746367 4152   913.733132
1.02927617 1.56775209  85.89468110 -535.449471286910 4153  5888.446057
0.89641132 1.77762250 121.86952116 -535.456624773922 4154  4318.437103
0.95404597 1.97141269 112.24728056 -535.449710969544 4155  5835.841798
0.96987611 2.09311067  93.98563107 -535.442298428747 4156  7462.706487
1.13524594 1.69868006 140.17296761 -535.424243810270 4157 11425.237295
1.05138634 1.57899287  90.11933016 -535.454983548294 4158  4678.644500
1.00880339 1.80018108 110.05588530 -535.467709676077 4159  1885.582244
0.83518918 1.76224657 110.38834402 -535.450312623470 4160  5703.794022
1.00844124 1.67498877  75.92743588 -535.450076795168 4161  5755.552353
1.04100456 1.87772021 106.40014186 -535.459585334395 4162  3668.669173
0.95239675 1.65786346  99.86885016 -535.475214159514 4163   238.538478
1.19934000 1.71603449  90.92878825 -535.442212435094 4164  7481.579913
1.05252918 1.67397655  86.13568580 -535.461198019072 4165  3314.725791
1.26866001 1.86988882 102.39284068 -535.421840833552 4166 11952.629734
0.99245901 1.62278338 117.89150471 -535.468920005128 4167  1619.945717
1.07174399 1.67803923 100.93846277 -535.467739685450 4168  1878.995948
0.98768056 1.83151707 139.41271003 -535.433231706859 4169  9452.621968
0.95766012 2.14636552 108.70433384 -535.431652733135 4170  9799.166650
0.87026260 1.66495017 115.51162851 -535.462154240161 4171  3104.859516
0.93607428 1.45858134  84.43448994 -535.411801678109 4172 14155.969714
0.96818195 1.58467460  92.99899908 -535.464481517383 4173  2594.081197
1.40775681 1.69892087  63.67318620 -535.372334988109 4174 22817.907112
1.04082364 1.71869421  71.86643635 -535.443710237798 4175  7152.850210
1.03033129 1.71517184 101.65596552 -535.472629348342 4176   805.838968
1.48195975 1.67890449 115.68631330 -535.385061988183 4177 20024.653411
0.93088137 1.86649450 116.12415773 -535.457458736219 4178  4135.403532
1.07372450 1.85835259  96.14146692 -535.459287607221 4179  3734.012736
0.97668344 2.23678228 101.79178061 -535.425111552462 4180 11234.789893
1.44620967 1.87481010 105.11223308 -535.384137217440 4181 20227.617133
0.96941089 1.73873321 104.15459803 -535.475115002616 4182   260.300902
1.29660000 1.69568448 121.01005471 -535.416996883201 4183 13015.753971
1.02819398 1.60940469 110.61158103 -535.469119870301 4184  1576.080381
0.95768004 1.89863349 101.73506786 -535.462973942331 4185  2924.955682
1.29189814 1.70043766 103.57164824 -535.426457136906 4186 10939.468238
1.05792426 1.86715074  99.28689146 -535.460521819038 4187  3463.134547
0.92208218 1.76256529 140.22516313 -535.436876924194 4188  8652.589222
0.97268103 1.76137810 110.89826208 -535.471543144021 4189  1044.233265
1.47055839 1.66373178  98.18064899 -535.389309991968 4190 19092.324330
1.29549929 1.68689003 104.46960278 -535.425676066317 4191 11110.893421
1.07003308 1.66353236 125.87039832 -535.454764171137 4192  4726.792221
1.00728721 1.63513624  92.40418597 -535.468521543101 4193  1707.398025
0.93443161 1.72983110 100.96428423 -535.474690218689 4194   353.530200
0.99886213 1.88731230  93.36534285 -535.463606306201 4195  2786.167852
1.10338395 1.75171081  95.15448142 -535.461152621439 4196  3324.689420
1.00720252 1.69820986 125.36886327 -535.461267525003 4197  3299.471002
1.17701744 1.99272908 101.16277205 -535.427870557104 4198 10629.258356
0.95379314 1.69508207  94.92958801 -535.474291482607 4199   441.042656
1.29290697 1.64947470 108.75191139 -535.424912837683 4200 11278.402747
0.85734516 1.66852189 113.12810578 -535.460073202385 4201  3561.594524
1.05056717 1.69573160 138.35346625 -535.440030255042 4202  7960.513084
