1.29189814 1.70043766 103.57164824 -535.728036261382 4186 13457.834195
1.05792426 1.86715074  99.28689146 -535.770661241010 4187  4102.732332
0.92208218 1.76256529 140.22516313 -535.749334818262 4188  8783.341190
0.97268103 1.76137810 110.89826208 -535.784006898033 4189  1173.699123
1.47055839 1.66373178  98.18064899 -535.680824215430 4190 23819.680767
1.29549929 1.68689003 104.46960278 -535.727057906512 4191 13672.558274
1.07003308 1.66353236 125.87039832 -535.764180535702 4192  5525.082767
1.00728721 1.63513624  92.40418597 -535.780017561365 4193  2049.257334
0.93443161 1.72983110 100.96428423 -535.788257026068 4194   240.903822
0.99886213 1.88731230  93.36534285 -535.775510895574 4195  3038.356165
1.10338395 1.75171081  95.15448142 -535.769503277751 4196  4356.875897
1.00720252 1.69820986 125.36886327 -535.772498520247 4197  3699.496142
1.17701744 1.99272908 101.16277205 -535.735063308217 4198 11915.575653
0.95379314 1.69508207  94.92958801 -535.787259115158 4199   459.919955
1.29290697 1.64947470 108.75191139 -535.726184075093 4200 13864.342106
0.85734516 1.66852189 113.12810578 -535.775912118718 4201  2950.297862
1.05056717 1.69573160 138.35346625 -535.749210138445 4202  8810.705247
0.94937754 1.90441834  74.61984661 -535.762766604740 4203  5835.404749
1.07535385 1.57315536  91.43798552 -535.761796429391 4204  6048.333630
0.92788090 1.94657525 103.96881979 -535.769960409527 4205  4256.547067
1.04057742 1.68782140 110.85584227 -535.780590811270 4206  1923.443520
1.17986030 2.11720312 101.86720665 -535.721570246752 4207 14876.960399
1.23136496 1.66660818 112.01022299 -535.740746092014 4208 10668.348751
1.31245342 1.69322764 101.38484528 -535.722837481308 4209 14598.834557
1.07416699 1.77482328 107.77599762 -535.773140256054 4210  3558.651410
1.22113645 1.70885569 114.26377991 -535.741522180167 4211 10498.017087
1.32866543 1.60146413 106.63032576 -535.712830919203 4212 16795.021126
1.15528425 1.71011579 104.41048749 -535.760700962066 4213  6288.760922
1.14926831 1.77916458  98.82882819 -535.759698290615 4214  6508.821873
1.16307607 1.61481931 107.05034040 -535.756400254556 4215  7232.657135
1.22899489 1.70440646  91.44226586 -535.740265882913 4216 10773.742469
1.32431747 1.66482779  89.28431293 -535.713246713646 4217 16703.764792
0.85020318 1.93656717 107.88362334 -535.756047013015 4218  7310.184693
0.89960556 1.64939438 118.20075358 -535.780660639606 4219  1908.117971
0.80204270 1.96732792 102.06689804 -535.735046153022 4220 11919.340783
0.92009954 1.59463316  76.20690387 -535.749714417165 4221  8700.028859
0.81784463 1.66513266  83.66472904 -535.749665185395 4222  8710.833983
1.03326137 1.76200718 110.84354233 -535.778641606564 4223  2351.244512
1.00310420 1.72208692  83.12536273 -535.774958307897 4224  3159.635144
0.97950339 1.87081763  97.16729050 -535.778642481349 4225  2351.052519
1.10935542 1.69509153  91.65086330 -535.766912314231 4226  4925.526670
1.04921033 1.74786031  79.27666448 -535.765228110213 4227  5295.166733
1.12648979 1.75667036  99.19608369 -535.765582414937 4228  5217.405833
0.84111414 1.73872724  91.99671603 -535.769129868445 4229  4438.829768
0.98137383 1.57780948  83.51516348 -535.762429800529 4230  5909.324731
1.08156374 1.48951610 101.30934839 -535.747762454762 4231  9128.435095
1.02558234 1.58928503 102.49927085 -535.779128055922 4232  2244.481217
1.03442110 1.63063255  95.74770892 -535.778990186919 4233  2274.739966
0.76231489 1.73506614 100.89973110 -535.729953630943 4234 13037.020210
0.72822720 1.60761678  94.85029889 -535.693883318584 4235 20953.538864
0.86526392 2.02563164 105.69313918 -535.751421399442 4236  8325.389546
0.77904079 1.72177170  93.44584782 -535.739995425283 4237 10833.101058
0.86869866 1.78764146  98.39221396 -535.777033944015 4238  2704.085664
0.97961041 1.92104881  59.61556010 -535.736777872344 4239 11539.272317
0.95469724 1.78297144  65.23626447 -535.746412258613 4240  9424.768903
1.06071444 1.60865341  95.38360670 -535.772860887360 4241  3619.965752
1.48469738 1.66203762  90.71133858 -535.673566458267 4242 25412.574374
1.44678794 1.54639419 101.74167232 -535.682853379953 4243 23374.330623
0.93309503 1.84982342 132.16961306 -535.754371699085 4244  7677.873607
1.06971681 1.72848734  86.30701625 -535.770112922472 4245  4223.074344
0.76309493 1.71160022 130.77800375 -535.711187632610 4246 17155.680852
0.96296612 1.97203453  85.23879667 -535.767005955268 4247  4904.974838
0.90105592 1.64480335  91.37046893 -535.779907081544 4248  2073.504852
0.99407609 1.85104638 103.32809849 -535.778806820395 4249  2314.984267
1.01690568 1.47937258  98.82366783 -535.752742270534 4250  8035.491844
1.27750170 1.71189200  91.33594356 -535.728347941082 4251 13389.428407
0.85764900 1.67613485  94.72441921 -535.775737463435 4252  2988.630267
0.93942294 1.80434808  61.73844686 -535.738132895968 4253 11241.879001
1.03608501 1.68828668 113.60810760 -535.779762867504 4254  2105.156176
1.13887876 1.68350225 102.21176779 -535.764517844338 4255  5451.052077
1.18691934 1.65825790 120.86037594 -535.745145655668 4256  9702.756122
0.87406502 1.78575576 118.24182426 -535.769967207616 4257  4255.055059
0.96046147 1.71362021  81.47343051 -535.774663617417 4258  3224.312230
0.96293143 1.74049482 129.12974374 -535.768387322506 4259  4601.799767
1.36939133 1.61611438 108.39912320 -535.702680472516 4260 19022.786712
1.16632795 1.49748757 103.61824949 -535.730695572460 4261 12874.182866
1.17271595 1.73667500  99.77751632 -535.756274893531 4262  7260.170700
1.14949833 1.64169610 114.53697216 -535.758153897717 4263  6847.776942
1.39191991 1.69383383  94.04276751 -535.700500837411 4264 19501.161332
0.95890651 1.66117621  73.93796850 -535.756793463758 4265  7146.357689
1.25925642 1.82126121 104.09952936 -535.730686145253 4266 12876.251899
1.26649527 1.65286566  97.20790277 -535.732302037984 4267 12521.604431
0.97488588 1.70136825 111.01841111 -535.786640076858 4268   595.783161
0.97417669 1.61849650  89.66683833 -535.778058107326 4269  2479.307795
1.47499857 1.66458544 102.02094754 -535.681321134721 4270 23710.619587
0.88473017 1.55955864 100.03281995 -535.774259486635 4271  3313.008686
1.04883783 1.68292232  96.44638631 -535.779790504918 4272  2099.090465
1.19078750 2.26701275 101.82586800 -535.705482028170 4273 18407.916306
1.03211548 1.52044991 108.14021535 -535.767542250283 4274  4787.271685
0.89280309 1.71598054 115.64656725 -535.780108597481 4275  2029.277216
1.03599497 1.70405277  86.81335655 -535.775125855974 4276  3122.862591
0.94935497 1.52428066  97.37733703 -535.769826169454 4277  4286.009358
0.90632165 1.54863023 112.62574818 -535.777063876634 4278  2697.516213
0.95174814 1.71737337  72.58703875 -535.759168857372 4279  6625.019041
0.95262420 1.89311799  57.36750299 -535.731012723069 4280 12804.576352
0.94544165 1.70955348 124.75507880 -535.775738586475 4281  2988.383788
0.89949646 1.90270648  96.31192439 -535.773001075630 4282  3589.197982
1.05179861 1.62210893 110.37351253 -535.777958645925 4283  2501.137049
0.94259540 1.42624564 103.79746822 -535.737918411592 4284 11288.952881
1.04590466 1.71026094  83.42930092 -535.770194677221 4285  4205.131250
1.47505516 1.61241872 103.02951210 -535.682605340345 4286 23428.769026
0.97804563 1.65680310 113.84003353 -535.785497816096 4287   846.480425
0.80346154 1.63874277 112.30386195 -535.755680354101 4288  7390.657025
0.85001924 1.68946921  91.88921550 -535.771934097624 4289  3823.372591
0.74735251 1.84618564 102.59829707 -535.709141080180 4290 17604.847200
1.06674277 1.62643105  99.78082577 -535.775761407407 4291  2983.375172
1.34926910 1.69862283  75.18128387 -535.693304238146 4292 21080.632332
0.97006625 1.75174824 100.69906378 -535.787337651545 4293   442.683211
0.85399048 1.66004802  76.67970630 -535.749488895666 4294  8749.525107
1.01400465 1.59475702  83.78326085 -535.763542579442 4295  5665.097985
1.25303213 1.78956082 100.02620812 -535.734862457630 4296 11959.657263
0.94486813 1.89228817  71.64967011 -535.759128594410 4297  6633.855740
1.21475695 1.48351587 101.97927278 -535.715272695213 4298 16259.113227
0.98845312 1.42620875 124.21629315 -535.735529544793 4299 11813.248551
1.39842065 1.85449116 103.17603916 -535.693596146499 4300 21016.565852
1.00507197 1.70363069  76.38613663 -535.763775523928 4301  5613.972579
1.32267231 1.58730280 101.56346206 -535.710106602693 4302 17392.939499
0.92930408 1.75020489 100.36165932 -535.787232108066 4303   465.847327
0.94428913 1.61351815 131.17880024 -535.769515910220 4304  4354.103390
1.27936022 1.68062214 129.32949020 -535.713238406144 4305 16705.588078
0.97214643 1.66643002  99.43810123 -535.788111366080 4306   272.872495
0.73789357 1.51133387 105.14692231 -535.693857768153 4307 20959.146535
0.90278646 1.94996381  94.08967083 -535.768660512246 4308  4541.841549
1.14162471 1.83236777 102.23038852 -535.757639292485 4309  6960.719737
1.02280385 1.63517618 111.79418665 -535.782017342960 4310  1610.355997
1.05385108 1.71665958 124.17881079 -535.767102800155 4311  4883.719842
1.08541396 1.52075674 104.88470552 -535.758217597933 4312  6833.796360
0.85244605 1.71317156  87.02231770 -535.768600931375 4313  4554.918038
0.99693287 1.73491572 143.56648779 -535.744646483226 4314  9812.311812
0.68299540 1.70465820 123.38345528 -535.631092045745 4315 34734.630576
0.97282490 1.52555686  83.13597407 -535.748837103570 4316  8892.576940
1.00684180 1.75607801  70.40590269 -535.755017769917 4317  7536.077447
0.90274906 1.72460463 121.43335801 -535.775948156659 4318  2942.388448
0.98919343 1.67932899  87.52176639 -535.779617744511 4319  2137.006992
0.99634301 1.90892544  99.68193169 -535.773936366710 4320  3383.925314
0.84349071 1.59454056  94.43137151 -535.765471590742 4321  5241.728933
0.92403158 1.89718061 111.81065731 -535.770933519378 4322  4042.974137
1.14098859 1.68250239  81.34075967 -535.749340373850 4323  8782.121879
0.88791302 1.72634313  81.23880593 -535.769651748597 4324  4324.290312
1.03001553 1.64543998 119.61069684 -535.776415495663 4325  2839.819391
0.96791517 1.47202446 110.49745805 -535.759920756544 4326  6459.996245
0.84199590 1.67615547 105.57495003 -535.773742397270 4327  3426.496686
1.04598095 1.73762262 107.89228611 -535.779537088809 4328  2154.708873
1.50411566 1.70045506 103.17938255 -535.673951143714 4329 25328.145676
1.00694132 1.56239511  80.01679054 -535.750328456332 4330  8565.262836
0.83207798 1.64976778 128.49272169 -535.754773197900 4331  7589.754801
0.92513322 1.86919069  95.41543421 -535.778447714512 4332  2393.798900
1.17910273 1.65326649  96.56202718 -535.753263397677 4333  7921.117655
0.80024134 1.70089455 123.60757139 -535.744323289257 4334  9883.244691
0.95009571 1.81626022  87.91804375 -535.780063970150 4335  2039.071783
1.30560465 1.94672802 102.18890757 -535.708562111458 4336 17731.916150
1.43954214 1.58676246  99.52689574 -535.686489206910 4337 22576.358827
1.11913482 1.71959393 116.14950235 -535.762791252752 4338  5829.995136
0.91029022 1.80647952 109.56413182 -535.779894785748 4339  2076.203468
1.28555464 1.73791542 103.75370392 -535.728864258421 4340 13276.109847
1.11677856 1.64122080 112.54441222 -535.766148707521 4341  5093.118975
0.98304723 1.64468717 130.30762338 -535.769692690145 4342  4315.304680
1.10136951 1.87242824 106.72654529 -535.760879727184 4343  6249.526513
0.92971430 1.79036557  85.26781801 -535.778482195993 4344  2386.231089
0.85934084 1.72236414  99.78071196 -535.777956175651 4345  2501.679212
0.89090745 2.25934390  99.96793624 -535.735441117555 4346 11832.656087
0.74095758 1.55927591 107.60421952 -535.706406009831 4347 18205.125768
0.93991693 1.72214272 135.91862142 -535.760030079801 4348  6436.002563
1.01049496 1.53706612 117.85747108 -535.771081282902 4349  4010.543791
0.91781495 1.56922697 112.41590670 -535.780888888832 4350  1858.023056
0.98179619 1.70625554 109.03119290 -535.786977523586 4351   521.722163
1.07264158 1.67907148  83.49027635 -535.764781296596 4352  5393.230989
0.96571393 2.11798863  87.59872298 -535.754041796929 4353  7750.278763
1.18978957 1.70519179 115.59062237 -535.748172604610 4354  9038.417607
1.03644620 1.69944703  96.69659964 -535.781807580086 4355  1656.393628
0.94094269 1.85243323  73.81914073 -535.763408822349 4356  5694.454274
1.01707740 1.67753407  73.78467816 -535.755469515796 4357  7436.930685
1.20846723 1.69791571  86.49567130 -535.741065711681 4358 10598.200341
0.99980657 1.68331976 108.30365288 -535.786290104587 4359   672.593197
1.04916679 1.77017513  95.65711813 -535.778178729293 4360  2452.834332
1.21887891 1.74531309 111.95164323 -535.742055459591 4361 10380.975780
1.05401819 1.73268243 133.12035373 -535.754651630776 4362  7616.435701
0.93554521 1.86759668  84.21085999 -535.774114164648 4363  3344.903176
1.07966279 1.68901150  72.12123503 -535.745388356607 4364  9649.489422
0.90174361 1.57238930  84.61338301 -535.761129228763 4365  6194.767245
1.15346609 1.71759946 122.40473370 -535.749997151499 4366  8637.975844
0.92172728 1.81073966 117.79171479 -535.774604044220 4367  3237.387036
0.89341065 1.67313149 109.65942892 -535.784584914862 4368  1046.839090
1.04244527 1.69000934  70.25713645 -535.746450805391 4369  9416.308863
1.11373218 1.76784938  96.04724428 -535.767172534594 4370  4868.414901
0.91497233 1.86941355 108.15417741 -535.775232386290 4371  3099.481889
1.09235516 1.85431007  96.63437225 -535.765958143991 4372  5134.942836
1.08797414 1.71967238 108.68066418 -535.773059206252 4373  3576.439785
0.78269045 1.74335204  86.70878814 -535.736793951394 4374 11535.743373
0.83008278 1.81859889 108.41657244 -535.760965887991 4375  6230.616401
0.84799138 1.73987058  89.71899457 -535.769723097721 4376  4308.630989
1.01796053 1.55662217  95.44297688 -535.771020502935 4377  4023.883452
0.93880343 1.89803335  90.83762268 -535.775564964682 4378  3026.489367
0.92975443 2.01587825 110.41552911 -535.759371626686 4379  6580.516320
0.81740877 1.64506863 127.09802253 -535.750574409208 4380  8511.282419
0.95172712 1.75247089 116.23713540 -535.781485842857 4381  1727.006789
1.00510164 1.94060706  98.45069884 -535.770236594323 4382  4195.931509
0.98509920 1.84857357 108.28690931 -535.777777831576 4383  2540.821213
1.00611990 1.77734133 142.07150536 -535.743013437007 4384 10170.724036
0.98329448 2.18545084 107.31743605 -535.743939560210 4385  9967.463483
1.20866526 1.71527987  90.74308488 -535.744814257592 4386  9775.489594
0.97988640 2.12189535  96.56849013 -535.753468781959 4387  7876.041014
0.87144509 1.68505376 114.17028072 -535.778405328621 4388  2403.101528
0.92942712 1.78301424  74.71056094 -535.764927256795 4389  5361.196427
0.97872401 1.59843686 101.52332304 -535.784178268990 4390  1136.087545
1.05889469 1.65696582  98.02612809 -535.778120248562 4391  2465.669370
1.05395356 2.13867795  98.66521321 -535.744197609845 4392  9910.828134
0.88898711 1.80940258  93.40221185 -535.778449405018 4393  2393.427876
0.94986602 1.71184162  75.40716523 -535.764473354030 4394  5460.816571
1.14282326 1.77224608 111.69923527 -535.758069979387 4395  6866.194886
0.94987721 1.70276934  88.48672562 -535.782686620817 4396  1463.466484
0.74870834 1.61459131  99.46492545 -535.717147254156 4397 15847.695086
1.07550274 1.56802859  96.30612995 -535.765394592808 4398  5258.628026
1.36127624 1.67821862 126.14361674 -535.696649723189 4399 20346.383222
0.71426750 1.74145429 101.62507970 -535.683002172801 4400 23341.674367
0.91953196 1.64469065 146.73128070 -535.745961269579 4401  9523.749557
1.42675599 1.67696453  96.05244764 -535.691525310493 4402 21471.061830
1.00249710 1.66651350 143.90160210 -535.747499978151 4403  9186.042054
0.86582614 1.59863531  87.19271270 -535.763667351741 4404  5637.713630
1.03058749 1.79980749 102.58882842 -535.779379682590 4405  2189.255545
0.85329592 1.63504142 121.88057676 -535.768518339669 4406  4573.044823
0.91799117 1.69525437  77.76953080 -535.766283463319 4407  5063.543495
0.97039253 1.64411961  60.05768956 -535.712245734508 4408 16923.454324
0.81780202 1.69023534 109.06222915 -535.763570524104 4409  5658.964840
0.86073177 1.60256411 120.73244135 -535.770448412748 4410  4149.442738
1.39630850 1.53522554 105.76871727 -535.691978143215 4411 21371.676533
1.52667506 1.67971744 100.25723568 -535.671131568423 4412 25946.970935
1.00782803 1.63704354 122.99321873 -535.775817881193 4413  2970.980608
1.25060398 1.69949144 132.04413480 -535.716216649033 4414 16051.939306
1.17681274 1.43914092 102.05736457 -535.707454257951 4415 17975.061894
0.86702634 1.78178851  87.99729189 -535.772452982842 4416  3709.490447
0.98895947 1.56962182 102.53228336 -535.780235018058 4417  2001.531105
0.85725376 1.96288954 103.35715876 -535.757147343304 4418  7068.690104
1.09487148 2.17747293 102.58375060 -535.732861315540 4419 12398.857193
